D_ref_x;D_ref_y;D_1_x;D_1_y;D_2_x;D_2_y;D_3_x;D_3_y;D_4_x;D_4_y;D_5_x;D_5_y;D_6_x;D_6_y;D_7_x;D_7_y;D_8_x;D_8_y;D_9_x;D_9_y;
42.000;-31.000;29.000;-55.500;71.000;-81.000;78.000;-108.500;60.000;-56.000;77.000;-59.000;68.000;-62.000;82.000;-53.000;78.000;-93.000;59.000;-54.000;
65.000;-29.449;49.000;-53.146;148.000;-62.057;160.000;-87.164;96.000;-55.887;122.000;-61.054;123.000;-59.658;126.000;-60.912;173.000;-68.702;110.000;-55.191;
88.000;-29.087;69.000;-51.311;225.000;-48.689;242.000;-70.708;132.000;-56.846;167.000;-64.154;178.000;-59.121;170.000;-69.826;268.000;-51.238;161.000;-58.057;
111.000;-31.101;89.000;-50.515;302.000;-46.468;324.000;-64.010;168.000;-59.948;212.000;-69.345;233.000;-62.195;214.000;-80.745;363.000;-47.443;212.000;-64.273;
135.000;-37.022;109.000;-51.278;379.000;-60.970;409.000;-72.580;207.000;-66.970;257.000;-77.673;291.000;-71.340;261.000;-95.757;459.000;-64.461;264.000;-75.796;
146.000;-41.304;134.000;-54.814;419.000;-76.135;449.000;-83.001;237.000;-75.379;285.000;-84.675;330.000;-81.434;278.000;-102.082;497.000;-77.945;299.000;-86.847;
157.000;-46.227;159.000;-60.217;459.000;-93.199;489.000;-95.053;267.000;-84.948;313.000;-92.200;369.000;-92.840;295.000;-107.955;535.000;-92.701;334.000;-98.388;
168.000;-51.332;184.000;-66.105;499.000;-108.048;529.000;-105.683;297.000;-93.801;341.000;-99.151;408.000;-103.187;312.000;-112.313;573.000;-105.616;369.000;-107.737;
181.000;-56.971;209.000;-71.099;540.000;-116.661;571.000;-111.972;328.000;-100.200;371.000;-104.715;450.000;-110.428;329.000;-114.096;612.000;-113.690;407.000;-112.283;
221.000;-68.304;247.000;-75.167;579.000;-115.938;612.000;-111.077;362.000;-102.405;405.000;-107.521;486.000;-111.783;348.000;-112.278;648.000;-114.462;446.000;-108.795;
261.000;-73.432;285.000;-76.893;618.000;-109.205;653.000;-105.478;396.000;-101.046;439.000;-107.288;522.000;-109.518;367.000;-107.698;684.000;-110.446;485.000;-100.447;
301.000;-76.984;323.000;-79.193;657.000;-100.482;694.000;-98.542;430.000;-98.384;473.000;-105.175;558.000;-105.107;386.000;-102.139;720.000;-104.169;524.000;-92.044;
341.000;-83.588;362.000;-85.206;699.000;-93.472;736.000;-93.574;467.000;-96.652;508.000;-102.257;595.000;-99.888;407.000;-97.000;759.000;-97.747;563.000;-88.391;
